Datetime,Username,Text,Location,Cleaned_Tweets
2022-09-13 02:41:12+00:00,gamphani,@fortunateozuyak You have to. May be she is hungry and needs some KFC. So be man enough and look at the tummy,Lilongwe - Malawi,may hungry need kfc man enough look tummy
2022-09-13 02:15:35+00:00,TheWanchHK,Hungry? Meet at The Wanch for Lunch: Looking for a good &amp; healthy homemade meal then look no further than The Wanch. Lunch is served Mon thru Fri 11:30am till 3pm. Busy day in the office then call 3692-5933 &amp; we will have your take-away ready for you to… https://t.co/nnXNmt2Mjc https://t.co/vocK0uaxbt,"Wanchai, Hong Kong",hungry meet wanch lunch looking good amp healthy homemade meal look wanch lunch served mon thru fri till pm busy day office call amp takeaway ready
2022-09-13 01:55:54+00:00,hye_junbae,I’m hungry. Send foods. 🥹🥹🥹,"Talamban, Cebu City",im hungry send food
2022-09-12 17:15:58+00:00,wildfirebelle,FOREVER HUNGRY. Haish,Singapore,forever hungry haish
2022-09-12 15:39:56+00:00,SKatzaaa,@tanont916 เอ่อ นนท์คับ คือไม่ได้ตั้งใจ ไม่ได้หมายถึงแบบนี้จริงๆ ใช่ไหมคับ “Hungry feet”☺️🤍,,hungry foot
2022-09-12 15:21:51+00:00,aajabed1995,"waiting For Food

বাসায় গ্যাস নাইইইই @ Hungry Solution https://t.co/vnhhRyz04G","Dhaka, Bangladesh",waiting food hungry solution
2022-09-12 13:58:45+00:00,Brad_Couper,@Chadmoneymatter And don't go shopping while hungry. You will overbuy and impulse buy a lot. When I go after a good lunch I buy less.,"Gold Coast, Queensland",dont go shopping hungry overbuy impulse buy lot go good lunch buy le
2022-09-12 12:46:14+00:00,jubko10,"@tanont916 ARE YOU HUNGRY (CHICKEN) FEET?
555",,hungry chicken foot
2022-09-12 10:41:42+00:00,DatoJulien,Anwar on his lifelong goal lot be a PM when his boat has already sailed. Power-hungry politicians don’t fare well for the future of Malaysia,"Cyberjaya, Malaysia",anwar lifelong goal lot pm boat already sailed powerhungry politician dont fare well future malaysia
2022-09-12 09:40:03+00:00,RatedxPJ,"just woke up x im hungry at the same time, craving for coffee","Mandaluyong City, National Cap",woke x im hungry time craving coffee
2022-09-12 05:02:30+00:00,yi_jyi,@MonkiiPP @PDomundi @CwrNew @NormalMomm Hungry 🤤… Got chance want to try also ~,Malaysia,hungry got chance want try also
2022-09-12 04:51:02+00:00,ruffleseed,"At the end of the day, your alcohol will be turned into vinegar aggressively, and ~5 to 20% enters the bloodstream.. and increases stomach fluid.. making you hungry, and desire eat high calorific food. (Like fast food)",Malaysia,end day alcohol turned vinegar aggressively enters bloodstream increase stomach fluid making hungry desire eat high calorific food like fast food
2022-09-12 03:24:44+00:00,ribka_ulina,"What i feel right now ?

Hungry

Thankyou another Sep12th","Yogyakarta, Indonesia",feel right hungry thankyou another septh
2022-09-12 03:04:17+00:00,dibataswaktu_,"@fitrah_zein Coba:
- Baked
- The Avocado Factory (pilih lantai 2 sebelah window)
- Hungry Bird Coffee
- Dough Darlings Canggu
- Anomali Coffee Canggu

Near Canggu: Sinamon Bali","Bali, Indonesia",coba baked avocado factory pilih lantai sebelah window hungry bird coffee dough darling canggu anomali coffee canggu near canggu sinamon bali
2022-09-12 01:49:19+00:00,n_azreen,@melatinungsari Now I’m hungry but also pls share the author’s name,Close to the equator,im hungry also pls share author name
2022-09-12 00:18:46+00:00,AlannaEloa,"Pls stop bother hanging words that come from any mouths written by poor minds. Just come here without delay. My heart is sick. My tummy is hungry without proper food. Don't entertain the words that I have decided long time ago to be put in the drains, garbage cans, garbage bins",,pls stop bother hanging word come mouth written poor mind come without delay heart sick tummy hungry without proper food dont entertain word decided long time ago put drain garbage can garbage bin
2022-09-11 21:42:22+00:00,kookie74253552,@btsvotingunite army please vote.but I'm hungry while the restaurant isn't open at this time🥲🥲🥲,Team BVO LaserPointer,army please votebut im hungry restaurant isnt open time
2022-09-11 11:51:39+00:00,kaitwtz,"my stomach keeps rumbling, but i just ate i can't be hungry-","City Of Borongan, Eastern Visa",stomach keep rumbling ate cant hungry
2022-09-11 03:56:42+00:00,anwarinterns,"DS @anwaribrahim states that we should not give up on the system, because your silence empowers the ones hungry for power. 

They use the system—they even use religion—as tools to propel themselves politically. 

It is our responsibility to keep these politicians accountable.",,d state give system silence empowers one hungry power use systemthey even use religionas tool propel politically responsibility keep politician accountable
2022-09-11 03:12:21+00:00,Milchastargazer,My mom trapped a rat that was in the kitchen and my dad haven't released him outside yet cuz if was raining heavily yesterday. My mom fed it some cheese cuz she was afraid it might be hungry. ❤️,,mom trapped rat kitchen dad havent released outside yet cuz raining heavily yesterday mom fed cheese cuz afraid might hungry
2022-09-11 02:28:07+00:00,pentongpiz,"1. A cat ( he will stop anywhere)
2. A homeless hungry person
3. Someone who might have the same experience as him at some point in his life",Philippines,cat stop anywhere homeless hungry person someone might experience point life
2022-09-11 00:01:03+00:00,suryana_irfan,"""Learn English Through Story""

16. The Story of The Cowardly Lion and The Hungry Tiger

👇

https://t.co/SvPybYWPCk

#english #englishstory  #learnenglish #learningenglish #languagelearning #englishlanguage #learnenglishthroughstory #story #bahasainggris #belajarbahasainggris","Kota Yogyakarta, Yogyakarta",learn english story story cowardly lion hungry tiger
2022-09-10 20:06:38+00:00,jaeThings,".
People here always offer me to eat
But i always rejected them

It’s not that I’m not hungry, i shy. Haha",,people always offer eat always rejected im hungry shy haha
2022-09-10 11:59:29+00:00,fransiscus_cus2,Just posted a photo @ Mr. Hungry KG https://t.co/VXqRzImFx2,Indonesia,posted photo mr hungry kg
2022-09-10 09:28:09+00:00,TanawanKosit,"@tonyellis888 The US dollar is very different from the Thai baht. 170 dollars equals 6173.04 Thai baht. It's small, but it's very valuable for hungry people.  better than we do nothing  But what I got back, the most important thing is the joy of helping fellow human beings together.",Thailand ,u dollar different thai baht dollar equal thai baht small valuable hungry people better nothing got back important thing joy helping fellow human being together
2022-09-10 07:23:08+00:00,nhelfloress,i'm hungry but i don't know what i wanna eat 🥲,Makati City,im hungry dont know wan na eat
2022-09-10 05:19:07+00:00,Walnut_Lurong,"@vvioletflowerr 😆well same! Even though I've read the novel already, been spoiling myself so much, but instead of my hype get lessen,it's made me more hungry about the drama😆! 
I just get a disappointed for the spoiler on the interview coz I'm worried how others would take it.",新加坡,well even though ive read novel already spoiling much instead hype get lessenits made hungry drama get disappointed spoiler interview coz im worried others would take
2022-09-10 00:37:31+00:00,BienPuyot,I’m hungry. Somebody send me foods. 😔,"Manila, Philippines ",im hungry somebody send food
2022-09-09 17:00:15+00:00,zubairkhawaja,@TalatHussain12 Watching them walk through the fabulous corridors of PM office and greeted by immaculately attired #PrimeMinister and Co. I instantly felt apologetic to the countless hungry ppl lying half naked under open skies. How can we be so insensitive,,watching walk fabulous corridor pm office greeted immaculately attired co instantly felt apologetic countless hungry ppl lying half naked open sky insensitive
2022-09-09 14:36:56+00:00,Edward67464744,Many dead russian soldiers are rotten and eaten by hungry dogs,,many dead russian soldier rotten eaten hungry dog
2022-09-09 12:24:32+00:00,CicerGracia,"Hungry, sleepy, exhausted","Sabah, Malaysia",hungry sleepy exhausted
2022-09-09 04:19:23+00:00,SMQotaddah,"@firdauspaklah Hungry Bird Cafe in Canggu, nicest in Bali, coffee wise.",Jordan,hungry bird cafe canggu nicest bali coffee wise
2022-09-08 22:15:13+00:00,jaykristinadee,I think I got a problem bc I’m always hungry lmao,"Los Angeles, CA",think got problem bc im always hungry lmao
2022-09-08 16:56:36+00:00,DroChavez,I’m hungry but I can’t eat. Okay. Goodnight. 💤,Singapore,im hungry cant eat okay goodnight
2022-09-08 15:25:40+00:00,khrisnayuda22,"I’ve made up my mind, this relationship is over. 
back on track soon, stay foolish and hungry goodnight cruel world roll the dice 🎲",Pluto,ive made mind relationship back track soon stay foolish hungry goodnight cruel world roll dice
2022-09-08 14:18:43+00:00,doi_luc_8_gio,Me 2🥲. I didn't have dinner so I feel really hungry now. And I'm also on diet. No cake. No ice-cream. Poor me🥹,Việt Nam ,didnt dinner feel really hungry im also diet cake icecream poor
2022-09-08 12:29:43+00:00,AlannaEloa,"I also hungry and asked money from Australian friend. She is not asking me how's my conditions in here but non stop texting me. Where are they who are ""using"" my father since my father living and ""working"" for them?",,also hungry asked money australian friend asking hows condition non stop texting using father since father living working
2022-09-08 10:47:13+00:00,sp_ahimsa,"Walking in Jakarta cuz the busway close near my office

I'm so tired bruh and hungry https://t.co/k7qZRYlraB",Indonesia,walking jakarta cuz busway close near office im tired bruh hungry
2022-09-08 10:25:42+00:00,claudiopoy,"One good thing about WFH for me is I get to regulate my food intake. Because I subscribe to a pre-agreed food delivery service, I can limit my lamon. Yesterday at the office, we got hungry, looked for ~snacks, and I ended up eating pares tendon with one huge ass rice serving. 🥲",Dumaguete City,one good thing wfh get regulate food intake subscribe preagreed food delivery service limit lamon yesterday office got hungry looked snack ended eating pares tendon one huge as rice serving
2022-09-08 09:12:38+00:00,jMez08,Should I eat today I really am not hungry but 😭,Philippines,eat today really hungry
2022-09-08 06:46:04+00:00,NThaicuisine,ดีใจมากกกกก เมื่อกี้ทาง GRABFOOD ติดต่อมา แจ้งว่าจะมอบ “GRAB THUMBS UP อร่อยยกนิ้ว” ให้กับร้านข้าวผัดอเมริกัน LUCKY’S HUNGRY ซึ่งในนั้นคือรวมร้านดังร้านเด็ด กว่าจะได้ยากมาก ฮืออออ เกียรติยศของพวกเราเลยนะ ขอบคุณจริงๆนะคะ 🥺🙏🏻,"กรุงเทพมหานคร, ประเทศไทย",grabfood grab thumb luckys hungry
2022-09-08 05:03:28+00:00,y4n123,"@ShashaBlackKatz Mestiiiii! Man, cake talk. I’m hungry now. But I can’t leave this QF match! https://t.co/tabm50p7OJ","Kota Kinabalu, Sabah",mestiiiii man cake talk im hungry cant leave qf match
2022-09-08 04:12:53+00:00,Perthpe2,"basically I eat and continue to eat to make it more full 😝😝😝😝 
   See Nong eats so i hungry too 🖤❤️

#KDPPE #perthtanapon #TRIGON #GMMTVSafeHouseSS4D4 https://t.co/N7Rx1L88xV",,basically eat continue eat make full see nong eats hungry
2022-09-08 00:12:41+00:00,acapsyahir,Shit. I’m so hungry. I can’t even write a memo. https://t.co/qYBLaZnxca,PEN,shit im hungry cant even write memo
2022-09-07 21:21:50+00:00,jMez08,Dinner was served and at this point I was really just sleepy than hungry 🥺❤️✨ though the baked cheesy mussels were really appetizing and they taste really good 😭 I think Tin  cooked them ahhh 🫶 such a great family with almost everyone as cooks I can live here forever methinks https://t.co/3TVLcY0AaN,Philippines,dinner served point really sleepy hungry though baked cheesy mussel really appetizing taste really good think tin cooked ahhh great family almost everyone cook live forever methinks
2022-09-07 21:21:31+00:00,jMez08,"Random photographs of some of the pulls we had 🥺❤️😭 was supposed to get each and every album pull but we were so hungry my body decided to pack them all up quickly

Also nakakahiya with them, they might be hungry na HAHAHAHAHA forda shy 😭🥺❤️✨ https://t.co/ajoxQ9igzM",Philippines,random photograph pull supposed get every album pull hungry body decided pack quickly also nakakahiya might hungry na hahahahaha forda shy
2022-09-07 20:03:11+00:00,amzaryomar,I knew I can't sleep cuz I'm hungry.  I need to hold it.,"Bandar Melaka, Malacca",knew cant sleep cuz im hungry need hold
2022-09-07 19:51:46+00:00,CJ_Janesh,"Suddenly Im sweating badly, hands are shivering, fucking hungry.. 

Is this normal??","Kajang, Selangor",suddenly im sweating badly hand shivering fucking hungry normal
2022-09-07 18:55:09+00:00,AlannaEloa,"Whether you are still thinking or I am still waiting, these all painful life I am still living with until now 😭 Tummy is hungry as usual. Now must force to sleep for few hours, for tomorrow. Gosh!!🙄",,whether still thinking still waiting painful life still living tummy hungry usual must force sleep hour tomorrow gosh
2022-09-07 17:59:12+00:00,cristaktoys,@Itsasec67108961 @OriginalFunko Good thing that he's not hungry.  Hihi 😅,,good thing he hungry hihi
2022-09-07 12:14:18+00:00,Ther_11,Suddenly got hungry... @ Kroma Tower https://t.co/S0HvciLVub,Quezon City,suddenly got hungry kroma tower
2022-09-07 11:33:53+00:00,shuveshek,"@MY_Airports only one restaurant open at KLIA 2. Really??? Orders are backed up for half an hour .. they are not accepting orders.vgonna board on a hungry stomach, thanks 👍👍👍",India,one restaurant open klia really order backed half hour accepting ordersvgonna board hungry stomach thanks
2022-09-07 11:10:03+00:00,puricha,@_chowoodz @c_woodzofficial So so hungry today. Can't wait to have Lek Moo Blue Hawaii 💙🧡 https://t.co/cxzCc7nwhJ,"Bangkok, Thailand",hungry today cant wait lek moo blue hawaii
2022-09-07 09:22:17+00:00,PlaceUbud,"Hungry? Need something quick to eat? Try our beef burger🤤 served with potato wedges, it’s only cost 48k. Go grab yours! 

#theplaceubud #westernfood #localbusiness #affordableprice #ubudbali #goodfood https://t.co/i3G8f6LH6J","Ubud, Indonesia",hungry need something quick eat try beef burger served potato wedge cost k go grab
2022-09-07 09:18:03+00:00,YesZYou,"Hungry??Pastry On!! 
Low battery? U just need coffee...grab and go enjoy the day peeps! ❤️
#foodie
#Photos
#pastry 
#coffee https://t.co/GuZeolqLQt",,hungrypastry low battery u need coffeegrab go enjoy day peep
2022-09-07 08:38:51+00:00,BloodyEmperor22,"Hope #IRyS is enjoying her workation. Am here at a staycation at the Ocean Suite, gonna sleep with サメ,魚たち。Not a good view if you're hungry though, you'll start to think of food. #IRyStocrats #IRySuperb https://t.co/RRKLRbsJr5",Singapore,hope enjoying workation staycation ocean suite gon na sleep good view youre hungry though youll start think food
2022-09-07 07:47:15+00:00,n_ahwal,"70% of the time kids throws tantrum because they are tired , hungry, or need attention.",Rahchiew,time kid throw tantrum tired hungry need attention
2022-09-07 07:06:39+00:00,theresa_197O,"Let’s eat shall we?
soooo hungry 🤤 

Who else havin KraPrao+Khaidow c’mon? https://t.co/e6w5c1xDLd",,let eat shall soooo hungry else havin krapraokhaidow cmon
2022-09-07 04:31:50+00:00,khryslerjerikho,hungry and low budget :(,Marikina,hungry low budget
2022-09-06 22:35:49+00:00,maureenesque,"How happy are you who are poor: yours is the kingdom of God.
Happy you who are hungry now: you shall be satisfied.
Happy you who weep now: you shall laugh.",Singapore,happy poor kingdom god happy hungry shall satisfied happy weep shall laugh
2022-09-06 20:32:06+00:00,margot_dungca,"Woke up at 3am today because my nephew got hungry. 

#Wednesday #mornings",Valenzuela City,woke today nephew got hungry
2022-09-06 19:24:06+00:00,rabsin_d,For the hungry si bakla so I went to #RomanticBaboyIlCorsoLifeMalls @ 낭만돼지 세부 Romantic Baboy IL Corso https://t.co/iW9lpnLNdP,Cebu,hungry si bakla went romantic baboy il corso
2022-09-06 13:46:17+00:00,SyakillaChang,I don't feel so good. I want go to sasa or Sephora or whoever have it. I'm hungry but i don't feel like to eat anything. I want take hot shower and wash my hair and change my bedsheets. I want have deep sleep. My boo very far away. So far away.,"Kota Kinabalu, Sabah 🇲🇾",dont feel good want go sasa sephora whoever im hungry dont feel like eat anything want take hot shower wash hair change bedsheets want deep sleep boo far away far away
2022-09-06 13:10:23+00:00,CGinlak,"Stollen cake เนื้อขนมปังนุ่มๆหนึบๆ มีสารพัดถั่วกับผลไม้อบแห้ง สตอเบอร์รี่ แครนเบอร์รี่ ลูกเกดหลากหลายชนิดตัดรสเปรี้ยวหวานกำลังดี เอามาอุ่นนิดๆนะ โห ฟินมากกกก ถ้าใครชอบ fruit cake จะชอบ ยังไม่ค่อยเห็นร้านไหนทำนะ

สั่งจาก Hungry Me ได้เลย กดสั่งทาง Robinhood ได้เลยจ้า @aroii https://t.co/TAvOs4Frdw",,stollen cake fruit cake hungry robinhood
2022-09-06 00:56:51+00:00,ZaxZoul,I am so tired of eating breakfast in the morning just to be hungry again an hour later like WHAT is the point truly? 😵‍💫😵‍💫😵‍💫 #breakfast #goodmorning  #tuesdayvibes #meesup https://t.co/Hs5daP22Lj,"Sarawak, Malaysia",tired eating breakfast morning hungry hour later like point truly
2022-09-05 17:18:44+00:00,luxentX,"Went to bed at 10:30pm. Had a strange dream, woke up to go to the toilet at midnight. Now I am wide awake and hungry. My body clock is messed up.",Petaling Jaya,went bed pm strange dream woke go toilet midnight wide awake hungry body clock messed
2022-09-05 16:22:00+00:00,travelcooky,"@Buildbuilddd Congratulated for your recovered. 
Do what you like to do!
U have a bright future!
U deserve it all！

Stay hungry
Stay foolish https://t.co/k295toVwBr",Malaysia,congratulated recovered like u bright future u deserve stay hungry stay foolish
2022-09-05 15:26:39+00:00,MezameTV,Ordered McDonald’s after stream coz hungry. Feel like cancelling coz sleepy.,Singapore,ordered mcdonalds stream coz hungry feel like cancelling coz sleepy
2022-09-05 14:23:39+00:00,Ditto69D,"I think i, 'm in Love... No wait,  I was just hungry... 😋😋 https://t.co/FOj0Ba5qpe","Damansara, Selangor",think love wait hungry
2022-09-05 10:30:22+00:00,VistaRiev,"@GabbIman123 Yuki: If you kids are hungry, I prepared snacks for everybody~~",Republic of the Philippines,yuki kid hungry prepared snack everybody
2022-09-05 09:06:00+00:00,itsjhanelly,Ish me always hungry ah bwiset na antibiotics,disneyland,ish always hungry ah bwiset na antibiotic
2022-09-05 08:57:48+00:00,Vonbraun01,@parrysingh People have time for this?  I barely have enough time to eat lunch.  Same with TV. The amount of pressure in the ICT industry to meet unrealistic timelines driven by penny pinching customers and margin hungry execs forces the unsung heroes in middle management to a breaking point,,people time barely enough time eat lunch tv amount pressure ict industry meet unrealistic timeline driven penny pinching customer margin hungry exec force unsung hero middle management breaking point
2022-09-05 06:28:00+00:00,whowantsomeweed,"✨🥦Wedding cake 🥦✨450/g‼️✨THC 24% CBD 1%✨
✨relaxed/hungry/aroused✨
✨vanilla/pepper/sweet✨
🛵DELIVERY IN PATTAYA 🛵 #กัญชาพัทยา #กัญชาog #นัดรับพัทยา #พันลำ #420life #ซื้อขายกัญ #weedlife #THC #CBD #กัญชาเชียงใหม่ #Joint #weedinpattaya #pattaya #กัญชากรุงเทพ #WeedLovers https://t.co/ObsL8guTLB",Pattaya,wedding cake gthc cbd relaxedhungryaroused vanillapeppersweet delivery pattaya og
2022-09-05 06:11:43+00:00,changing_shade,Productivity goes down when im hungry-like urghh… where my food at?,Kuala Lumpur City,productivity go im hungrylike urghh food
2022-09-05 03:24:57+00:00,elalalaels,Im hungry shems,Republic of the Philippines,im hungry shem
2022-09-05 03:09:30+00:00,alize_jetblack,"@pack3thero Ethan, you're hungry. Go find something to eat.",Glast Heim,ethan youre hungry go find something eat
2022-09-05 02:50:47+00:00,Kiat17198277,"John
Pallelai bedokwalk no49.misslohahhuat and misskitty stubborness u at first come to temple naked and gave u clothing..when u prison and never visited u.misslohahhuat u say who u clothing and foods when in hungry.misskitty u ungrateful.",,john pallelai bedokwalk nomisslohahhuat misskitty stubborness u first come temple naked gave u clothingwhen u prison never visited umisslohahhuat u say u clothing food hungrymisskitty u ungrateful
2022-09-04 21:19:07+00:00,nabunturanguy,"Why the need to continually discredit a most admired, effective, highly qualified leader with their lies, innuendos and childlike bickering? Go, bark like salivating, vicious, rabbies-infected dogs! Howl like hungry wolves till you all drop dead. That changes NOTHING!",davao city,need continually discredit admired effective highly qualified leader lie innuendo childlike bickering go bark like salivating vicious rabbiesinfected dog howl like hungry wolf till drop dead change nothing
2022-09-04 16:59:44+00:00,MapulangPaslit,"like.... 

when you're hungry,
CINDY'S is the place to be https://t.co/tQCWh5z73Q",neverland,like youre hungry cindys place
2022-09-04 16:36:17+00:00,aahhmmiiee,@biancaxantiago Hungry for redemption. 🙌🏻,Philippines,hungry redemption
2022-09-04 15:28:47+00:00,AlannaEloa,"Yes, my weight is 90kg ++ something. Maybe because of bones density. I drunk million galloons of fresh milk in Australia, that's the thing I love Australia most. Here in Malaysia I'm having stomach aching everyday hungry and healthy meals are super expensive with little money",,yes weight kg something maybe bone density drunk million galloons fresh milk australia thats thing love australia malaysia im stomach aching everyday hungry healthy meal super expensive little money
2022-09-04 15:23:00+00:00,BNSKone,"@YellowDyna_FXDC They tasted even better… mind you this meal was only 3 hrs apart from my previous meal, and i still finished ‘em all. All the proteins after 6hrs of morning skating. Sorry if I made you hungry 😬",Out there.,tasted even better mind meal hr apart previous meal still finished em protein hr morning skating sorry made hungry
2022-09-04 12:40:36+00:00,ChandraRubnee,Not hungry . Not interested . Don’t want to .,"Johor Bahru, Johor",hungry interested dont want
2022-09-04 07:01:48+00:00,KimJerrrome,We were checked-in at a hotel here in Ortigas and I went to the nearest ATM to withdraw some cash. I saw this cutie and played with it. I knew it was hungry and thirsty so I gave some food and water before I left. 🐈 https://t.co/WJOTUQKeOL,,checkedin hotel ortigas went nearest atm withdraw cash saw cutie played knew hungry thirsty gave food water left
2022-09-04 00:05:04+00:00,MarJ_Yokoyama,Lol woke up too early again but i’m hungry so opening grab app now. Going to Union Mall around 9:30 am later. No need to rush as evidenced by yesterday. 😅,Thailand,lol woke early im hungry opening grab app going union mall around later need rush evidenced yesterday
2022-09-03 12:50:18+00:00,turtleS_hell22,If you're depress read. If you're overthinking draw. If hungry eat.,💗💜💙,youre depress read youre overthinking draw hungry eat
2022-09-03 08:04:47+00:00,Ms_Presado,I'm super hungry since 9am up until now 4pm I've been fasting 🥴🫠,"Taytay, Calabarzon",im super hungry since pm ive fasting
2022-09-03 05:18:31+00:00,francsetya,"the body started shaking so badly and i was thinking, is it because i miss you?

*turns out, i'm just hungry","Bali, Indonesia",body started shaking badly thinking miss turn im hungry
2022-09-03 03:29:56+00:00,MylsKitchen,"Maulan nanaman.. 
""You're just making people hungry."" -Teo
Me: That's Exactly what I'm doing! 😅🤣🥰
#LutoNiMama #TinolangIsda #PinoyCooking #KusinaNiMai #WhereHappinessTasteDelicious @ Merindalan https://t.co/NRVaYt5IVE","Quezon City, National Capital ",maulan nanaman youre making people hungry teo thats exactly im merindalan
2022-09-02 22:41:30+00:00,noonebutcarmen,"I designed a Maths Escape Room Challenge for my Y6s to end what we call a Frantic Friday 😂

🌠I love my class. My only prayer is for them to engage in the learning purposefully and stay hungry to learn. https://t.co/ax3yY3sTqC",Kuala Lumpur Federal Territory,designed math escape room challenge y end call frantic friday love class prayer engage learning purposefully stay hungry learn
2022-09-02 17:24:38+00:00,gelleesh,Just finished doing some work-related shizz. Now I'm hungry... 🙃🙃🙃,,finished workrelated shizz im hungry
2022-09-02 15:44:57+00:00,GRethtriver,Midnight dinner on my end please. I'm hungry af.,Philippines,midnight dinner end please im hungry af
2022-09-02 13:23:05+00:00,steadyDRE,Kudos to the resto staff for giving free hot meal to hungry Nanay 🙂 God bless all of you 🙏 https://t.co/3ih1zuqhvN,,kudos resto staff giving free hot meal hungry nanay god bless
2022-09-01 16:01:48+00:00,Qaqarottt,"I'm sooooo hungry, I can eat a 🦕 now!!!!","Kelang, Selangor",im sooooo hungry eat
2022-09-01 15:43:31+00:00,azwinrenzano4,"@buitengebieden @Lee_AiAii The cat is hungry,give eat..bless you","Percut Sei Tuan 1, Indonesia",cat hungrygive eatbless
2022-09-01 14:45:49+00:00,InteractiveIra,CUE THE HUNGRY BEASTS! #BMEWin #AyoIndonesia #VALORANTChampions https://t.co/aw9jHnkvI6,He/Him,cue hungry beast
2022-09-01 14:01:46+00:00,simileolu,@ChefJJ This reminds me of the oxtail grilled cheese sandwich at Post and beam in Los Angeles now I’m hungry 🤤,"Los Angeles, CA",reminds oxtail grilled cheese sandwich post beam los angeles im hungry
2022-09-01 12:38:19+00:00,YangAkili,"Fat loss in progress💪🏻 @boldfitnesssg 
（…… but I can’t stop feeling hungry… Help needed🙊）
@aw_edwin gonna kill me😂 @ BOLD Fitness https://t.co/0d3f105ELl",Singapore,fat loss progress cant stop feeling hungry help needed gon na kill bold fitness
2022-09-01 10:47:44+00:00,SherVentures,"Rome was not built in a day. 
Success does not come overnight.
Failure is a step towards success. 

You’ve heard this and every other regurgitation of it. 

Why stop now when you’re nearly at the finish line? 

Stay hungry for more. Stay focused 🎯 https://t.co/NuGv14TzlW",Singapore,rome built day success come overnight failure step towards success youve heard every regurgitation stop youre nearly finish line stay hungry stay focused
2022-09-01 09:38:57+00:00,SheilaSandhu,"The difference btw giving in #SidharthShukla's name n taking from it...
Much thanks to @syedmerajhusain ji CEO of @bhamlafoundatio n his team for sending prayers n Blessings in Sid's name by giving to the hungry.🙏🙏 https://t.co/tGejxrSxIe",,difference btw giving name n taking much thanks ji ceo n team sending prayer n blessing sids name giving hungry
2022-09-01 09:09:52+00:00,sekmung,"Hungry but haven’t showered, have no idea what to eat and stressing over shit that made me happy.",,hungry havent showered idea eat stressing shit made happy
2022-09-01 08:03:00+00:00,LJP987,"@genobkk @BobinBKK7 You’ve put pressure on him but I suspect he feels he’s smarter than everyone else and can keep this up. Or, he’s so hungry and worthless the only way to make a buck is by scamming.","Bangkok, Thailand",youve put pressure suspect feel he smarter everyone else keep he hungry worthless way make buck scamming
2022-09-01 04:28:26+00:00,DrwillpF,"60% of #Alaska voted for #GOP candidate... and yet far-left (anti-oil contrary to #Alaskans) Democrat wins?

@lisamurkowski is such a power hungry b**ch, she's willing to screw over the @GOP to win?

*Yet my corrupt #Florida senator, @ScottforFlorida supports Murkowski!

#Florida",Hong Kong & Florida ,voted candidate yet farleft antioil contrary democrat win power hungry bch shes willing screw win yet corrupt senator support murkowski
2022-09-01 04:20:21+00:00,ramram90s,Intermittently fasting for 18 hours already and I am not feeling hungry yet. Mr. Google is right 😆,Cebu Province,intermittently fasting hour already feeling hungry yet mr google right
2022-09-01 01:17:42+00:00,rshazrin,"Earning enough that the thought of me or my children going hungry never occurred to me. End #poverty everywhere.
#sustainability #ClimateAction #carbonfootprint #NetZero #ClimateEmergency #SDG #ESG","Damansara, Selangor",earning enough thought child going hungry never occurred end everywhere
2022-08-31 20:21:15+00:00,kebbiinn,H as in hungry eme,Mandaluyong,h hungry eme
2022-08-31 16:35:09+00:00,BounNhell,suddenly I feel hungry bcoz of my son @yacht_patsit 😁,Philippines ,suddenly feel hungry bcoz son
2022-08-31 07:34:41+00:00,Bali_chris,"Now at Pizza Hut for a pepperoni pizza with extra cheese for Mika and his pal to eat in the car on the way to excul later.
Hard to learn with a hungry brain😊","Bali, Indonesia",pizza hut pepperoni pizza extra cheese mika pal eat car way excul later hard learn hungry brain
2022-08-31 01:17:43+00:00,claire_rgld,she's so hungry but she is starving herself,,shes hungry starving
2022-08-30 15:54:32+00:00,missbutton_,I am hungry and my throat hurt,"Kuala Lumpur Federal Territory, Malaysia",hungry throat hurt
2022-08-30 08:44:06+00:00,troubadour_k,今頃気づいたんだけど、中元節って英語ではHungry Ghost Festivalって訳されるんだ。鬼（グイ＝亡霊）を宥めるために食事を差し上げるわけだから、確かにその通りか。 https://t.co/DALvaYygAK,"Tainan City, Taiwan",hungry ghost festival
2022-08-30 06:47:34+00:00,Bali_chris,@grumpcentral You are just not hungry enough😊,"Bali, Indonesia",hungry enough
2022-08-30 06:20:54+00:00,maslight,@divedownbelow 🤣 🤣 🤣.  Am trying not to be hungry but am burning too much calories.,Land Below The Wind ,trying hungry burning much calorie
2022-08-30 05:53:11+00:00,omakoffiehuis,"Say good morning to your body with our delicious pastry.

#coffee #GoodMorning  #CoffeeNearMe #kotawisata #hungry #cibubur #coffeelovers #pastry https://t.co/V7vdyOV4r1",OMA Koffiehuis,say good morning body delicious pastry
2022-08-30 05:14:26+00:00,joshuafighting,I guess it's time to relearn how to be hungry again. https://t.co/aZQTRGEZgO,,guess time relearn hungry
2022-08-30 03:17:39+00:00,therobbygarcia_,Im hungry… for affection.,"Manila, Philippines",im hungry affection
2022-08-29 23:26:00+00:00,Marrow45,"For the #breakfast ang ferson...
I'm a #hungry 
#chopsuey and #okoy 
#yummy @ Myk's Cabin https://t.co/eqgO4wJef4",,ang ferson im myks cabin
2022-08-29 22:19:09+00:00,victorianodc,"#WhyYouShouldDatePinoys
You'll never get hungry because we can cook different versions of adobo anytime.
@RX931 #TheMorningRush",Lapu-Lapu City,youll never get hungry cook different version adobo anytime
